Date,Open,High,Low,Close,Adj Close,Volume
2004-08-24,53.95000076293945,54.18000030517578,53.630001068115234,53.86000061035156,36.159324645996094,6676400
2004-08-25,53.95000076293945,54.290000915527344,53.56999969482422,54.099998474121094,36.320438385009766,7307200
2004-08-26,54.0,54.290000915527344,53.83000183105469,53.880001068115234,36.1727409362793,4747800
2004-08-27,53.81999969482422,54.02000045776367,53.529998779296875,53.560001373291016,35.95791244506836,4586400
2004-08-30,53.54999923706055,53.83000183105469,53.15999984741211,53.20000076293945,35.71623229980469,5506700
2004-08-31,53.209999084472656,53.61000061035156,52.45000076293945,52.66999816894531,35.36039733886719,8659000
2004-09-01,52.459999084472656,52.939998626708984,52.130001068115234,52.630001068115234,35.33354949951172,7435800
2004-09-02,52.099998474121094,53.18000030517578,52.099998474121094,53.119998931884766,35.66252899169922,12037700
2004-09-03,53.25,53.959999084472656,53.099998474121094,53.25,35.74978256225586,8373600
2004-09-07,53.150001525878906,53.43000030517578,52.61000061035156,53.290000915527344,35.77665328979492,9391600
2004-09-08,53.04999923706055,53.560001373291016,53.0,53.08000183105469,35.63565444946289,9098600
2004-09-09,53.08000183105469,53.349998474121094,52.5099983215332,52.56999969482422,35.29326248168945,9019300
2004-09-10,52.5099983215332,53.59000015258789,52.25,53.45000076293945,35.884056091308594,9178900
2004-09-13,53.619998931884766,53.90999984741211,53.15999984741211,53.349998474121094,35.816932678222656,8686100
2004-09-14,53.54999923706055,53.61000061035156,53.11000061035156,53.220001220703125,35.729652404785156,7134900
2004-09-15,53.2599983215332,53.349998474121094,52.58000183105469,52.90999984741211,35.521522521972656,6902300
2004-09-16,52.79999923706055,53.08000183105469,52.4900016784668,52.77000045776367,35.42753982543945,9734300
2004-09-17,52.779998779296875,52.970001220703125,52.13999938964844,52.47999954223633,35.232845306396484,16822100
2004-09-20,52.130001068115234,52.349998474121094,52.0099983215332,52.20000076293945,35.044857025146484,8381400
2004-09-21,52.619998931884766,52.79999923706055,52.20000076293945,52.2599983215332,35.08514404296875,10187200
2004-09-22,52.02000045776367,52.18000030517578,51.560001373291016,51.66999816894531,34.68905258178711,10760400
2004-09-23,52.2599983215332,52.900001525878906,51.099998474121094,52.540000915527344,35.27314376831055,13508500
2004-09-24,52.75,53.2400016784668,52.560001373291016,52.810001373291016,35.45439910888672,7935400
2004-09-27,53.0099983215332,53.34000015258789,52.5099983215332,52.52000045776367,35.259700775146484,8999100
2004-09-28,52.720001220703125,52.900001525878906,52.20000076293945,52.779998779296875,35.434261322021484,8469500
2004-09-29,52.599998474121094,53.029998779296875,52.290000915527344,53.0,35.581939697265625,12199800
2004-09-30,52.619998931884766,53.45000076293945,52.619998931884766,53.20000076293945,35.71623229980469,12383800
2004-10-01,53.5,53.77000045776367,52.91999816894531,53.130001068115234,35.669227600097656,9168000
2004-10-04,53.560001373291016,53.97999954223633,53.29999923706055,53.310001373291016,35.79006576538086,8775500
2004-10-05,53.20000076293945,53.619998931884766,52.91999816894531,53.40999984741211,35.85721969604492,9727300
2004-10-06,53.40999984741211,53.9900016784668,53.2599983215332,53.97999954223633,36.23989486694336,7806000
2004-10-07,53.47999954223633,54.380001068115234,53.47999954223633,53.54999923706055,35.951202392578125,8037500
2004-10-08,53.40999984741211,53.540000915527344,52.63999938964844,52.849998474121094,35.48124313354492,11804700
2004-10-11,53.06999969482422,53.09000015258789,52.5,52.900001525878906,35.51481628417969,6490300
2004-10-12,52.52000045776367,52.9900016784668,52.52000045776367,52.91999816894531,35.52824783325195,7524500
2004-10-13,53.0,53.31999969482422,52.349998474121094,52.54999923706055,35.27986145019531,7995400
2004-10-14,52.619998931884766,52.65999984741211,52.060001373291016,52.099998474121094,34.97772216796875,8650500
2004-10-15,52.540000915527344,53.08000183105469,52.25,52.529998779296875,35.26640701293945,9929200
2004-10-18,52.45000076293945,53.16999816894531,52.349998474121094,52.91999816894531,35.52824783325195,7844300
2004-10-19,53.02000045776367,53.36000061035156,52.61000061035156,52.68000030517578,35.36711502075195,7683500
2004-10-20,52.63999938964844,52.93000030517578,52.209999084472656,52.47999954223633,35.232845306396484,8675300
2004-10-21,52.41999816894531,52.61000061035156,52.0099983215332,52.11000061035156,34.98445510864258,9691900
2004-10-22,52.31999969482422,52.47999954223633,51.939998626708984,51.9900016784668,34.90388107299805,8629200
2004-10-25,52.150001525878906,52.40999984741211,51.90999984741211,52.29999923706055,35.11198043823242,8345200
2004-10-26,52.29999923706055,52.95000076293945,52.22999954223633,52.81999969482422,35.46109390258789,8918200
2004-10-27,52.5099983215332,53.790000915527344,52.5,53.720001220703125,36.06534194946289,11725900
2004-10-28,53.709999084472656,54.34000015258789,53.70000076293945,53.9900016784668,36.24660873413086,8409700
2004-10-29,53.81999969482422,54.310001373291016,53.599998474121094,53.91999816894531,36.19961166381836,10006800
2004-11-01,53.91999816894531,53.91999816894531,53.4900016784668,53.849998474121094,36.15260314941406,8974600
2004-11-02,53.04999923706055,54.66999816894531,53.04999923706055,54.150001525878906,36.35401916503906,10796700
2004-11-03,54.779998779296875,54.86000061035156,53.90999984741211,54.47999954223633,36.5755729675293,11109500
2004-11-04,54.29999923706055,56.349998474121094,54.18000030517578,56.2599983215332,37.77058029174805,16588400
2004-11-05,56.5,56.95000076293945,56.34000015258789,56.470001220703125,37.91157531738281,12389700
2004-11-08,56.470001220703125,56.970001220703125,56.209999084472656,56.529998779296875,37.95184326171875,9228300
2004-11-09,56.70000076293945,56.779998779296875,55.95000076293945,56.31999969482422,37.81086730957031,7971400
2004-11-10,56.400001525878906,56.709999084472656,56.04999923706055,56.04999923706055,37.62959289550781,6305400
2004-11-11,56.439998626708984,56.810001373291016,56.119998931884766,56.619998931884766,38.01227951049805,7085000
2004-11-12,56.52000045776367,56.93000030517578,56.40999984741211,56.849998474121094,38.16667175292969,6491100
2004-11-15,56.900001525878906,57.88999938964844,56.779998779296875,57.70000076293945,38.737342834472656,10319400
2004-11-16,57.0,57.150001525878906,56.65999984741211,56.88999938964844,38.19353103637695,12232200
2004-11-17,57.349998474121094,57.349998474121094,55.849998474121094,56.2400016784668,37.75716018676758,16166700
2004-11-18,56.2400016784668,56.43000030517578,55.45000076293945,55.79999923706055,37.461753845214844,11294700
2004-11-19,55.849998474121094,55.849998474121094,55.15999984741211,55.25,37.09250259399414,9847000
2004-11-22,55.47999954223633,55.88999938964844,54.83000183105469,55.68000030517578,37.38119888305664,8941000
2004-11-23,55.45000076293945,55.95000076293945,55.349998474121094,55.650001525878906,37.361061096191406,8970900
2004-11-24,55.95000076293945,55.95000076293945,55.189998626708984,55.5,37.26035690307617,7191600
2004-11-26,55.29999923706055,55.7400016784668,55.29999923706055,55.31999969482422,37.139522552490234,3555200
2004-11-29,53.75,53.900001525878906,53.099998474121094,53.150001525878906,35.68267059326172,25158000
2004-11-30,53.20000076293945,53.22999954223633,52.060001373291016,52.060001373291016,34.95087432861328,27650900
2004-12-01,52.5,52.9900016784668,52.349998474121094,52.81999969482422,35.46109390258789,19990300
2004-12-02,52.58000183105469,53.27000045776367,52.150001525878906,53.0,35.581939697265625,16154400
2004-12-03,52.90999984741211,53.47999954223633,52.77000045776367,52.93000030517578,35.534950256347656,11286800
2004-12-06,52.93000030517578,52.93000030517578,52.52000045776367,52.52000045776367,35.259700775146484,9072100
2004-12-07,52.5099983215332,53.099998474121094,52.33000183105469,52.5,35.246280670166016,9549500
2004-12-08,52.25,52.54999923706055,52.099998474121094,52.5099983215332,35.25299072265625,10574800
2004-12-09,52.119998931884766,52.88999938964844,52.119998931884766,52.77000045776367,35.42753982543945,11553300
2004-12-10,52.45000076293945,53.08000183105469,52.43000030517578,52.709999084472656,35.387264251708984,8439000
2004-12-13,52.720001220703125,53.18000030517578,52.5,52.95000076293945,35.54838180541992,9796500
2004-12-14,52.849998474121094,53.630001068115234,52.77000045776367,53.5099983215332,35.92434310913086,10210500
2004-12-15,53.380001068115234,53.650001525878906,52.79999923706055,53.029998779296875,35.68879699707031,11717600
2004-12-16,52.79999923706055,52.95000076293945,52.529998779296875,52.75,35.5003547668457,8849600
2004-12-17,52.13999938964844,52.84000015258789,52.0,52.02000045776367,35.00907897949219,17717900
2004-12-20,52.290000915527344,52.70000076293945,52.130001068115234,52.20000076293945,35.13020706176758,9477100
2004-12-21,52.20000076293945,52.599998474121094,52.18000030517578,52.599998474121094,35.39940643310547,9294400
2004-12-22,52.349998474121094,53.25,52.33000183105469,52.970001220703125,35.64841079711914,12506000
2004-12-23,52.90999984741211,53.15999984741211,52.54999923706055,52.54999923706055,35.36576843261719,8369500
2004-12-27,53.04999923706055,53.4900016784668,52.72999954223633,52.790000915527344,35.52728271484375,9692300
2004-12-28,52.849998474121094,53.400001525878906,52.84000015258789,53.22999954223633,35.82339859008789,6617700
2004-12-29,53.22999954223633,53.4900016784668,53.209999084472656,53.439998626708984,35.964717864990234,5782200
2004-12-30,53.630001068115234,53.630001068115234,53.02000045776367,53.060001373291016,35.70899200439453,6585600
2004-12-31,53.06999969482422,53.18000030517578,52.560001373291016,52.81999969482422,35.547462463378906,8406700
2005-01-03,53.75,54.29999923706055,53.29999923706055,53.349998474121094,35.90415954589844,16078400
2005-01-04,53.77000045776367,53.88999938964844,53.02000045776367,53.220001220703125,35.81666564941406,10596700
2005-01-05,53.5,53.63999938964844,53.11000061035156,53.290000915527344,35.86377716064453,8241500
2005-01-06,53.900001525878906,54.189998626708984,53.150001525878906,54.04999923706055,36.375244140625,14028800
2005-01-07,54.04999923706055,54.33000183105469,53.75,53.9900016784668,36.33488082885742,9660300
2005-01-10,53.79999923706055,54.33000183105469,53.59000015258789,53.720001220703125,36.153167724609375,8654000
2005-01-11,53.58000183105469,53.75,53.41999816894531,53.59000015258789,36.06566619873047,6663400
2005-01-12,53.59000015258789,54.13999938964844,53.400001525878906,54.08000183105469,36.39544677734375,8336900
2005-01-13,54.099998474121094,54.20000076293945,53.52000045776367,53.63999938964844,36.09931182861328,9589100
2005-01-14,53.630001068115234,54.060001373291016,53.4900016784668,53.9900016784668,36.33488082885742,7486700
2005-01-18,53.599998474121094,54.5,53.529998779296875,54.4900016784668,36.67137145996094,9895600
2005-01-19,54.290000915527344,54.599998474121094,53.75,53.779998779296875,36.19354248046875,6947300
2005-01-20,53.720001220703125,54.16999816894531,53.29999923706055,53.369998931884766,35.91762161254883,9002000
2005-01-21,53.34000015258789,53.47999954223633,53.0,53.0099983215332,35.67532730102539,8581200
2005-01-24,53.02000045776367,53.279998779296875,52.77000045776367,53.06999969482422,35.715728759765625,8577100
2005-01-25,53.189998626708984,53.45000076293945,53.11000061035156,53.279998779296875,35.857051849365234,6419000
2005-01-26,53.349998474121094,53.689998626708984,53.220001220703125,53.279998779296875,35.857051849365234,7178600
2005-01-27,53.060001373291016,53.380001068115234,52.869998931884766,53.08000183105469,35.722442626953125,6634100
2005-01-28,52.900001525878906,52.91999816894531,52.29999923706055,52.43000030517578,35.28499984741211,11121500
2005-01-31,52.54999923706055,52.900001525878906,52.220001220703125,52.400001525878906,35.26482391357422,10231500
2005-02-01,52.400001525878906,52.95000076293945,52.349998474121094,52.61000061035156,35.40614318847656,10191700
2005-02-02,52.630001068115234,53.29999923706055,52.630001068115234,53.060001373291016,35.70899200439453,9210600
2005-02-03,53.029998779296875,53.439998626708984,53.02000045776367,53.41999816894531,35.951263427734375,7761800
2005-02-04,53.400001525878906,53.58000183105469,53.130001068115234,53.459999084472656,35.97816848754883,7447300
2005-02-07,53.70000076293945,53.7400016784668,53.45000076293945,53.5099983215332,36.01182174682617,6241000
2005-02-08,53.29999923706055,53.56999969482422,53.20000076293945,53.20000076293945,35.803199768066406,5760100
2005-02-09,52.86000061035156,53.09000015258789,52.27000045776367,52.52000045776367,35.34557342529297,8400200
2005-02-10,52.459999084472656,52.83000183105469,52.22999954223633,52.2599983215332,35.170597076416016,9131700
2005-02-11,52.11000061035156,52.630001068115234,52.099998474121094,52.099998474121094,35.06292724609375,10429600
2005-02-14,52.29999923706055,52.5099983215332,52.099998474121094,52.150001525878906,35.096561431884766,7799400
2005-02-15,52.59000015258789,52.959999084472656,52.369998931884766,52.70000076293945,35.46670150756836,9483500
2005-02-16,52.7400016784668,52.95000076293945,52.540000915527344,52.599998474121094,35.39940643310547,7572200
2005-02-17,52.88999938964844,53.040000915527344,52.33000183105469,52.70000076293945,35.46670150756836,14965300
2005-02-18,52.810001373291016,53.0,52.63999938964844,52.720001220703125,35.48018264770508,9764100
2005-02-22,52.599998474121094,52.68000030517578,51.970001220703125,52.0,34.9956169128418,11491200
2005-02-23,52.029998779296875,52.119998931884766,51.2400016784668,51.599998474121094,34.72640609741211,13645700
2005-02-24,51.75,51.810001373291016,51.27000045776367,51.459999084472656,34.6322021484375,9931800
2005-02-25,51.400001525878906,51.4900016784668,51.099998474121094,51.4900016784668,34.65240478515625,11468000
2005-02-28,51.79999923706055,52.290000915527344,51.599998474121094,51.61000061035156,34.733154296875,10864900
2005-03-01,52.0099983215332,52.310001373291016,51.91999816894531,52.040000915527344,35.02253723144531,10462800
2005-03-02,52.040000915527344,52.40999984741211,51.79999923706055,51.95000076293945,34.961971282958984,9118200
2005-03-03,52.79999923706055,53.18000030517578,52.66999816894531,52.86000061035156,35.57438659667969,19475800
2005-03-04,53.209999084472656,53.4900016784668,52.95000076293945,53.099998474121094,35.73590850830078,11556300
2005-03-07,53.099998474121094,53.36000061035156,52.59000015258789,52.779998779296875,35.520538330078125,10268600
2005-03-08,52.599998474121094,52.75,52.25,52.41999816894531,35.27825164794922,9411100
2005-03-09,52.400001525878906,52.59000015258789,52.279998779296875,52.45000076293945,35.298465728759766,10108200
2005-03-10,52.45000076293945,52.560001373291016,52.06999969482422,52.150001525878906,35.096561431884766,8096500
2005-03-11,52.22999954223633,52.2400016784668,51.470001220703125,51.599998474121094,34.72640609741211,9248600
2005-03-14,51.779998779296875,51.939998626708984,51.13999938964844,51.29999923706055,34.52452850341797,15325500
2005-03-15,51.54999923706055,51.650001525878906,51.0099983215332,51.029998779296875,34.34280776977539,13994200
2005-03-16,50.91999816894531,51.54999923706055,50.86000061035156,51.33000183105469,34.64655303955078,17478600
