Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,48.0,48.130001068115234,47.130001068115234,47.45000076293945,32.23182678222656,16028500
2005-11-04,47.400001525878906,47.75,47.08000183105469,47.689998626708984,32.394840240478516,10464700
2005-11-07,47.91999816894531,48.189998626708984,47.75,48.04999923706055,32.639381408691406,12175100
2005-11-08,47.79999923706055,47.849998474121094,47.369998931884766,47.61000061035156,32.34048843383789,7506200
2005-11-09,47.529998779296875,48.369998931884766,47.31999969482422,48.20000076293945,32.74127960205078,13416200
2005-11-10,48.25,49.29999923706055,48.150001525878906,49.040000915527344,33.3118896484375,18937600
2005-11-11,49.15999984741211,49.47999954223633,48.77000045776367,49.0,33.28470993041992,12118600
2005-11-14,49.40999984741211,49.689998626708984,49.0099983215332,49.29999923706055,33.48847579956055,13834200
2005-11-15,48.79999923706055,49.119998931884766,48.310001373291016,48.779998779296875,33.13526916503906,16849600
2005-11-16,48.779998779296875,49.20000076293945,48.33000183105469,48.880001068115234,33.20318603515625,11752200
2005-11-17,49.040000915527344,49.29999923706055,48.86000061035156,49.2400016784668,33.44772720336914,6703500
2005-11-18,49.65999984741211,49.79999923706055,49.0099983215332,49.5,33.624351501464844,13152800
2005-11-21,49.540000915527344,49.79999923706055,49.40999984741211,49.619998931884766,33.70584487915039,9840200
2005-11-22,49.34000015258789,50.22999954223633,48.720001220703125,50.20000076293945,34.0998420715332,15482700
2005-11-23,50.29999923706055,50.720001220703125,50.06999969482422,50.56999969482422,34.351165771484375,11904600
2005-11-25,50.689998626708984,50.869998931884766,50.31999969482422,50.4900016784668,34.29682922363281,6317300
2005-11-28,50.619998931884766,50.65999984741211,49.83000183105469,50.0,33.96397399902344,16693100
2005-11-29,50.0099983215332,50.099998474121094,48.81999969482422,49.0099983215332,33.29150390625,18482900
2005-11-30,49.119998931884766,49.18000030517578,48.529998779296875,48.560001373291016,32.9858283996582,11770000
2005-12-01,48.59000015258789,48.75,47.529998779296875,48.029998779296875,32.62579345703125,23882800
2005-12-02,47.83000183105469,48.459999084472656,47.5099983215332,47.970001220703125,32.585044860839844,10951700
2005-12-05,47.88999938964844,47.88999938964844,47.09000015258789,47.13999938964844,32.021240234375,20066700
2005-12-06,47.40999984741211,47.91999816894531,47.31999969482422,47.619998931884766,32.347293853759766,20522000
2005-12-07,47.79999923706055,48.060001373291016,47.41999816894531,47.75,32.43560028076172,10770200
2005-12-08,47.7599983215332,47.880001068115234,47.5,47.70000076293945,32.40163040161133,12361400
2005-12-09,47.599998474121094,48.459999084472656,47.58000183105469,48.08000183105469,32.65978240966797,11183800
2005-12-12,48.349998474121094,48.880001068115234,48.29999923706055,48.68000030517578,33.067325592041016,15462000
2005-12-13,48.400001525878906,49.709999084472656,48.36000061035156,49.470001220703125,33.60395812988281,20294200
2005-12-14,49.459999084472656,49.689998626708984,49.13999938964844,49.5099983215332,33.733421325683594,12293200
2005-12-15,49.380001068115234,49.54999923706055,48.81999969482422,49.2599983215332,33.56308364868164,9213400
2005-12-16,49.58000183105469,49.630001068115234,49.04999923706055,49.27000045776367,33.56989669799805,12616000
2005-12-19,49.119998931884766,49.7400016784668,48.900001525878906,48.959999084472656,33.358680725097656,9458000
2005-12-20,48.84000015258789,48.95000076293945,48.439998626708984,48.599998474121094,33.1133918762207,9339200
2005-12-21,48.849998474121094,48.939998626708984,48.470001220703125,48.650001525878906,33.147457122802734,7799100
2005-12-22,48.650001525878906,48.79999923706055,48.36000061035156,48.599998474121094,33.1133918762207,6699000
2005-12-23,48.5,48.58000183105469,48.16999816894531,48.34000015258789,32.93624496459961,7157400
2005-12-27,48.40999984741211,48.45000076293945,47.36000061035156,47.72999954223633,32.520633697509766,13065500
2005-12-28,47.84000015258789,48.29999923706055,47.75,47.84000015258789,32.595577239990234,7262500
2005-12-29,47.869998931884766,48.02000045776367,47.41999816894531,47.47999954223633,32.35029983520508,7720600
2005-12-30,47.470001220703125,47.470001220703125,46.75,46.79999923706055,31.886951446533203,10423200
2006-01-03,46.36000061035156,46.65999984741211,45.56999969482422,46.22999954223633,31.498611450195312,23413500
2006-01-04,46.2400016784668,46.5,46.099998474121094,46.31999969482422,31.559919357299805,14087200
2006-01-05,46.0,46.400001525878906,45.290000915527344,45.689998626708984,31.13067626953125,20758200
2006-01-06,45.689998626708984,45.880001068115234,45.099998474121094,45.880001068115234,31.260141372680664,21129800
2006-01-09,45.88999938964844,46.150001525878906,45.560001373291016,45.709999084472656,31.144302368164062,14877400
2006-01-10,45.5,46.029998779296875,45.459999084472656,45.86000061035156,31.24652099609375,13422200
2006-01-11,46.060001373291016,46.599998474121094,45.7599983215332,46.56999969482422,31.73025131225586,14179300
2006-01-12,46.25,46.38999938964844,45.66999816894531,45.7400016784668,31.164762496948242,11425000
2006-01-13,45.68000030517578,45.88999938964844,45.310001373291016,45.400001525878906,30.9330997467041,10259300
2006-01-17,45.400001525878906,45.41999816894531,44.70000076293945,44.95000076293945,30.62647819519043,17117900
2006-01-18,44.650001525878906,45.38999938964844,44.61000061035156,45.18000030517578,30.783205032348633,13191600
2006-01-19,45.18000030517578,45.88999938964844,45.060001373291016,45.79999923706055,31.20562744140625,18141600
2006-01-20,45.63999938964844,45.70000076293945,44.810001373291016,45.0,30.660558700561523,19353600
2006-01-23,45.0,45.470001220703125,44.540000915527344,45.25,30.830886840820312,15611000
2006-01-24,45.54999923706055,45.90999984741211,45.5,45.720001220703125,31.1511287689209,18185800
2006-01-25,45.70000076293945,46.16999816894531,45.65999984741211,45.970001220703125,31.321462631225586,18986500
2006-01-26,46.209999084472656,46.5099983215332,45.83000183105469,46.31999969482422,31.559919357299805,16798500
2006-01-27,45.9900016784668,46.52000045776367,44.880001068115234,45.84000015258789,31.232879638671875,13385900
2006-01-30,46.400001525878906,46.95000076293945,46.209999084472656,46.40999984741211,31.621244430541992,15269000
2006-01-31,46.439998626708984,46.529998779296875,46.029998779296875,46.11000061035156,31.416851043701172,12925400
2006-02-01,46.04999923706055,46.380001068115234,45.56999969482422,46.13999938964844,31.437286376953125,15193000
2006-02-02,46.29999923706055,46.47999954223633,45.470001220703125,46.279998779296875,31.532670974731445,18513100
2006-02-03,45.9900016784668,46.209999084472656,45.439998626708984,45.4900016784668,30.994407653808594,11329500
2006-02-06,45.439998626708984,45.5099983215332,45.04999923706055,45.08000183105469,30.715042114257812,12184800
2006-02-07,45.0,45.470001220703125,44.68000030517578,44.7400016784668,30.4833984375,16189800
2006-02-08,44.779998779296875,45.5099983215332,44.52000045776367,45.400001525878906,30.9330997467041,12344600
2006-02-09,45.47999954223633,45.970001220703125,45.33000183105469,45.70000076293945,31.13749885559082,13131800
2006-02-10,45.599998474121094,45.95000076293945,45.310001373291016,45.75,31.171552658081055,8037700
2006-02-13,45.470001220703125,45.81999969482422,45.470001220703125,45.5099983215332,31.00802993774414,7161400
2006-02-14,45.41999816894531,46.63999938964844,45.279998779296875,46.45000076293945,31.648502349853516,14872400
2006-02-15,46.290000915527344,46.93000030517578,45.88999938964844,46.88999938964844,31.94829559326172,11835300
2006-02-16,46.849998474121094,47.02000045776367,46.349998474121094,46.630001068115234,31.771141052246094,9074400
2006-02-17,46.630001068115234,46.630001068115234,45.79999923706055,46.099998474121094,31.410032272338867,15355200
2006-02-21,45.709999084472656,46.459999084472656,45.470001220703125,45.7400016784668,31.164762496948242,15374300
2006-02-22,45.93000030517578,45.9900016784668,45.439998626708984,45.47999954223633,30.98758888244629,9910700
2006-02-23,45.5,45.95000076293945,45.34000015258789,45.70000076293945,31.13749885559082,14826400
2006-02-24,45.70000076293945,45.75,45.2599983215332,45.45000076293945,30.96717643737793,9652200
2006-02-27,45.54999923706055,45.880001068115234,45.54999923706055,45.7599983215332,31.178375244140625,9051700
2006-02-28,45.56999969482422,45.810001373291016,45.220001220703125,45.36000061035156,30.90583610534668,12302300
2006-03-01,45.36000061035156,45.5099983215332,45.029998779296875,45.150001525878906,30.762758255004883,12042000
2006-03-02,45.0099983215332,45.47999954223633,44.93000030517578,45.060001373291016,30.701435089111328,12518600
2006-03-03,44.869998931884766,45.5,44.86000061035156,45.33000183105469,30.885404586791992,9508600
2006-03-06,45.4900016784668,45.540000915527344,44.970001220703125,45.119998931884766,30.742313385009766,9749300
2006-03-07,45.189998626708984,45.36000061035156,45.04999923706055,45.27000045776367,30.84451675415039,11246500
2006-03-08,45.20000076293945,45.630001068115234,45.15999984741211,45.27000045776367,30.84451675415039,14478100
2006-03-09,45.20000076293945,45.38999938964844,45.11000061035156,45.2400016784668,30.82407569885254,7233700
2006-03-10,45.439998626708984,45.47999954223633,45.209999084472656,45.33000183105469,30.885404586791992,9321900
2006-03-13,45.349998474121094,45.459999084472656,45.220001220703125,45.27000045776367,30.84451675415039,8837700
2006-03-14,45.189998626708984,45.58000183105469,45.15999984741211,45.540000915527344,31.02847671508789,13714300
2006-03-15,45.5,45.56999969482422,45.220001220703125,45.31999969482422,30.992919921875,13990700
2006-03-16,45.560001373291016,46.439998626708984,45.41999816894531,46.36000061035156,31.70414161682129,18556100
2006-03-17,46.599998474121094,46.790000915527344,46.290000915527344,46.689998626708984,31.929819107055664,12438300
2006-03-20,47.029998779296875,48.06999969482422,46.9900016784668,47.7599983215332,32.66154861450195,19702000
2006-03-21,48.20000076293945,48.45000076293945,47.720001220703125,48.11000061035156,32.90090560913086,13890300
2006-03-22,47.90999984741211,48.220001220703125,47.7400016784668,48.099998474121094,32.89408874511719,9025800
2006-03-23,48.189998626708984,48.869998931884766,48.04999923706055,48.540000915527344,33.19499206542969,14733200
2006-03-24,48.70000076293945,48.720001220703125,48.02000045776367,48.189998626708984,32.955623626708984,9726300
2006-03-27,48.189998626708984,48.29999923706055,47.900001525878906,47.95000076293945,32.7914924621582,8663800
2006-03-28,47.95000076293945,48.31999969482422,47.65999984741211,47.75,32.65472412109375,10044300
2006-03-29,47.79999923706055,48.18000030517578,47.5,48.04999923706055,32.85986328125,8681800
2006-03-30,48.04999923706055,48.18000030517578,47.310001373291016,47.65999984741211,32.593162536621094,9793600
2006-03-31,47.939998626708984,47.939998626708984,47.20000076293945,47.2400016784668,32.30594253540039,10091000
2006-04-03,47.27000045776367,47.310001373291016,46.529998779296875,46.77000045776367,31.98454475402832,14109000
2006-04-04,46.689998626708984,46.77000045776367,46.349998474121094,46.5,31.79989242553711,8715100
2006-04-05,46.58000183105469,46.970001220703125,46.5,46.869998931884766,32.05290603637695,7763700
2006-04-06,46.880001068115234,47.09000015258789,46.349998474121094,46.560001373291016,31.840913772583008,8763900
2006-04-07,46.5,46.77000045776367,45.810001373291016,46.02000045776367,31.471614837646484,12457500
2006-04-10,45.97999954223633,46.0,45.5099983215332,45.70000076293945,31.252784729003906,9582500
2006-04-11,45.599998474121094,45.7599983215332,45.27000045776367,45.5,31.116025924682617,9653700
2006-04-12,45.779998779296875,45.959999084472656,45.650001525878906,45.900001525878906,31.38956069946289,9285200
2006-04-13,45.959999084472656,46.0099983215332,45.619998931884766,45.77000045776367,31.3006591796875,7199000
2006-04-17,45.79999923706055,46.279998779296875,45.630001068115234,45.81999969482422,31.334848403930664,9225100
2006-04-18,46.13999938964844,46.52000045776367,46.06999969482422,46.400001525878906,31.731483459472656,10545900
2006-04-19,46.31999969482422,46.70000076293945,46.25,46.470001220703125,31.77937126159668,10743200
2006-04-20,46.369998931884766,46.709999084472656,46.2599983215332,46.400001525878906,31.731483459472656,8844900
2006-04-21,46.599998474121094,46.599998474121094,45.68000030517578,45.81999969482422,31.334848403930664,10118100
2006-04-24,45.619998931884766,45.7400016784668,45.400001525878906,45.540000915527344,31.14335823059082,12143600
2006-04-25,45.65999984741211,45.93000030517578,45.5,45.630001068115234,31.204906463623047,9205900
2006-04-26,45.75,46.029998779296875,45.66999816894531,45.97999954223633,31.444276809692383,10582300
2006-04-27,45.779998779296875,46.08000183105469,45.619998931884766,45.63999938964844,31.211750030517578,12791700
2006-04-28,45.58000183105469,45.66999816894531,44.9900016784668,45.029998779296875,30.794591903686523,15376800
2006-05-01,45.91999816894531,46.58000183105469,45.540000915527344,45.93000030517578,31.410070419311523,18546900
2006-05-02,46.119998931884766,46.2599983215332,45.900001525878906,46.15999984741211,31.56735610961914,9598300
2006-05-03,46.31999969482422,46.84000015258789,46.290000915527344,46.689998626708984,31.929819107055664,11793200
2006-05-04,46.91999816894531,46.97999954223633,46.119998931884766,46.400001525878906,31.731483459472656,10585300
2006-05-05,46.599998474121094,47.34000015258789,46.52000045776367,47.25,32.312782287597656,9080500
2006-05-08,47.25,47.900001525878906,47.099998474121094,47.56999969482422,32.5316162109375,9878300
2006-05-09,47.689998626708984,48.16999816894531,47.58000183105469,47.869998931884766,32.73680114746094,14506900
2006-05-10,47.709999084472656,48.09000015258789,47.58000183105469,47.779998779296875,32.67523956298828,9449800
2006-05-11,47.900001525878906,47.900001525878906,47.029998779296875,47.25,32.312782287597656,11204500
2006-05-12,47.2599983215332,47.45000076293945,46.529998779296875,46.540000915527344,31.82723617553711,11408100
2006-05-15,46.25,47.560001373291016,46.08000183105469,47.43000030517578,32.435874938964844,17050900
2006-05-16,47.869998931884766,48.310001373291016,47.689998626708984,48.06999969482422,32.873558044433594,17685000
2006-05-17,47.650001525878906,47.68000030517578,46.83000183105469,46.84000015258789,32.144737243652344,15513800
2006-05-18,47.02000045776367,47.38999938964844,46.650001525878906,47.220001220703125,32.405521392822266,10941200
2006-05-19,47.45000076293945,47.47999954223633,46.88999938964844,47.31999969482422,32.474151611328125,13027900
2006-05-22,47.290000915527344,47.77000045776367,47.099998474121094,47.349998474121094,32.4947395324707,9915300
2006-05-23,47.599998474121094,47.9900016784668,47.5,47.52000045776367,32.611392974853516,11022600
2006-05-24,47.529998779296875,48.13999938964844,47.369998931884766,48.029998779296875,32.96139144897461,16235000
